price,neighbourhood,property_type,sqft_living,sqft_lot,bedrooms,bathrooms,floors,parking_spaces,yr_built,yr_renovated,has_pool,is_gated,has_gym,grade,condition,lat,long
70430000.0,Wuse 2,Terrace,104,341,5,5,3,4,2014,2019,0,1,0,5,4,9.06022407493763,7.4743096257982105
836470000.0,Victoria Island,Detached House,285,478,5,5,2,2,2015,0,0,0,1,9,3,6.428284570787962,3.4279222169944075
19060000.0,Diobu,Detached House,184,455,2,1,2,3,1992,0,0,0,0,5,2,4.81919390589575,6.997614904892068
5420000.0,Ikeja,Terrace,40,119,2,2,2,1,1984,0,0,0,0,7,3,6.596349207852028,3.3436998919218617
17690000.0,Lugbe,Detached House,154,454,2,2,2,3,1984,0,0,0,0,4,3,9.021464975078013,7.414555399181155
172900000.0,Lekki Phase 1,Apartment,191,530,5,3,1,3,2014,0,0,1,0,7,4,6.439455826674255,3.5034965479208995
15910000.0,Ogba,Semi-Detached House,128,244,2,2,1,2,2003,0,0,0,0,5,3,6.577125400838161,3.3497032065872885
20200000.0,Ogba,Detached House,155,295,1,1,2,1,2011,0,0,0,0,3,2,6.583913365520455,3.3419620080367443
44000000.0,Rumuola,Apartment,236,355,3,2,1,2,2008,2024,0,1,1,5,4,4.831844580337611,7.024550037337618
350660000.0,Asokoro,Bungalow,304,551,4,3,1,3,2007,0,1,1,0,9,3,9.048073169505685,7.517955167421229
28210000.0,Ikeja,Detached House,137,333,1,1,2,1,2011,0,0,0,0,5,4,6.5956468710391984,3.3360378836818803
19470000.0,Gbagada,Bungalow,80,265,4,4,1,1,1980,0,0,0,0,4,3,6.547182650583333,3.386073586543305
12570000.0,Surulere,Apartment,124,351,3,2,1,2,1986,0,0,0,0,4,3,6.503331353340916,3.349495101753724
20430000.0,Ogba,Terrace,159,317,3,3,3,2,1982,0,0,1,0,5,3,6.584225326673701,3.348483269040563
40250000.0,Ikeja,Detached House,197,593,2,2,2,4,2007,0,0,0,0,8,3,6.597721935919938,3.338878900592922
833810000.0,Victoria Island,Bungalow,400,728,5,2,1,2,1991,0,0,0,1,11,3,6.424810994636269,3.421456001949583
172050000.0,GRA Phase 1,Detached House,190,643,3,3,2,3,2001,2020,0,1,0,10,3,4.812064007370628,7.0178211704119144
31630000.0,Trans Amadi,Bungalow,170,584,3,2,1,1,1988,0,0,1,1,6,3,4.8480164129491135,7.036535328164551
266180000.0,Lekki Phase 2,Terrace,369,1073,3,3,1,1,2022,0,0,0,1,8,3,6.458414784246343,3.541350352716584
459450000.0,Asokoro,Semi-Detached House,318,499,5,4,1,3,2006,2012,1,1,1,8,3,9.040863279304343,7.5181763652911
424630000.0,Lekki Phase 1,Detached House,384,923,4,3,3,2,2017,0,0,1,0,7,4,6.438921806862828,3.507090769327617
54810000.0,Garki,Terrace,167,453,3,3,2,3,1998,0,0,0,0,5,5,9.048127352387638,7.484425298794718
71900000.0,Magodo,Detached House,178,611,4,3,1,2,2023,0,0,0,0,7,3,6.593811174662317,3.387719859797934
61520000.0,Garki,Terrace,189,290,2,2,1,2,1983,0,0,1,1,7,3,9.046408531628858,7.486337088217174
45950000.0,Gwarinpa,Terrace,266,923,2,2,3,1,1984,0,0,1,1,5,3,9.112118776664863,7.412876254420081
12170000.0,Kubwa,Semi-Detached House,104,277,1,1,2,0,2008,0,0,0,0,6,4,9.141424021176325,7.345345403439518
262970000.0,Lekki Phase 1,Semi-Detached House,261,818,4,3,2,0,2019,0,1,0,0,7,4,6.444852422755676,3.504040732022692
27890000.0,Rumuola,Semi-Detached House,151,383,3,3,3,3,1991,0,0,1,0,5,4,4.8238836488266985,7.021905836245217
90090000.0,Ajah,Semi-Detached House,291,548,4,3,2,2,1999,0,0,1,0,6,2,6.466922379809778,3.5789330332419964
1038910000.0,Ikoyi,Detached House,383,1254,5,5,1,1,1981,0,0,1,1,10,3,6.446819621591246,3.4457696844117898
564710000.0,Asokoro,Semi-Detached House,423,870,4,3,2,2,2022,0,0,0,1,8,2,9.049199742459747,7.520501477294504
11630000.0,Surulere,Terrace,107,290,1,1,3,1,1983,0,0,0,0,5,2,6.504891104842593,3.3556548088539633
143170000.0,GRA Phase 1,Semi-Detached House,241,563,3,3,2,0,2008,0,0,1,0,7,4,4.814743901515161,7.019883471801554
157320000.0,GRA Phase 1,Terrace,331,1143,3,3,2,1,1993,0,1,1,1,5,2,4.807103365514045,7.020141888557133
26030000.0,Magodo,Bungalow,82,236,2,2,1,3,2006,0,0,1,0,6,3,6.590261853129162,3.3895781580688142
11550000.0,Diobu,Terrace,151,405,4,2,2,2,1981,0,0,0,0,5,4,4.82467931447241,6.998757603104765
47290000.0,Magodo,Apartment,172,390,3,3,1,1,2017,0,0,1,0,6,3,6.5914414988307115,3.3875366126226547
18510000.0,Ogba,Semi-Detached House,164,481,3,2,2,1,1983,0,0,0,0,4,2,6.584697675080502,3.3406973882276088
41610000.0,Gbagada,Bungalow,162,458,3,3,1,3,2012,0,0,0,0,6,3,6.547908730904746,3.3854706124964786
21240000.0,Rumuola,Semi-Detached House,127,217,3,2,2,1,1985,0,0,0,0,6,4,4.8250924614073725,7.0226310048369545
137460000.0,Lekki Phase 2,Apartment,234,754,5,4,1,2,1985,0,1,0,0,7,4,6.456574381170192,3.5392640129263437
555790000.0,Ikoyi,Apartment,277,911,5,5,1,2,1986,0,1,1,1,10,4,6.441034521679576,3.4377440061322155
7840000.0,Ikeja,Terrace,59,172,2,1,2,1,1995,0,0,1,0,5,2,6.593429613879534,3.336514248403896
5610000.0,Eleme,Apartment,100,220,2,1,1,2,2010,0,0,0,0,3,3,4.775999190746506,7.084510740841763
27640000.0,Trans Amadi,Terrace,162,462,2,2,2,1,2005,0,0,0,0,6,1,4.84925375063107,7.039693901326412
18530000.0,Kubwa,Bungalow,180,385,1,1,1,1,1984,0,1,0,0,6,3,9.141202682815768,7.349853399539834
23910000.0,Trans Amadi,Semi-Detached House,111,272,4,3,2,4,1985,0,0,0,0,7,3,4.848544493640706,7.036891043636199
37130000.0,Trans Amadi,Bungalow,164,441,4,3,1,2,2000,0,0,1,0,5,2,4.854427313442207,7.035399838265143
29830000.0,Ogba,Detached House,181,479,3,2,2,3,2002,0,0,0,0,3,3,6.58728977536504,3.3428210192943566
52350000.0,Magodo,Bungalow,181,551,4,3,1,2,2017,0,0,1,0,4,4,6.590192908788629,3.3866636802927017
11150000.0,Kubwa,Detached House,75,167,4,1,1,2,2020,0,0,0,0,4,5,9.14009343480317,7.350578170749645
70380000.0,Garki,Bungalow,199,442,3,3,1,2,2017,0,0,0,0,5,4,9.050138525806155,7.482819708207761
18780000.0,Surulere,Semi-Detached House,133,283,2,2,1,0,1981,2022,0,0,0,3,5,6.499677886059869,3.357509258089259
199610000.0,Lekki Phase 1,Bungalow,269,868,5,4,1,3,1985,0,0,0,0,6,3,6.437856783141925,3.504628919539496
18410000.0,Kubwa,Detached House,133,219,4,1,2,1,2017,0,0,1,0,1,1,9.143398052464745,7.349986636895737
72050000.0,Gbagada,Apartment,241,409,3,3,1,1,2023,0,0,1,0,7,5,6.550374137419669,3.388639671572459
40860000.0,Rumuola,Bungalow,179,305,4,4,1,3,1985,2013,1,1,0,7,3,4.8296214143095195,7.020221533990605
51140000.0,Gbagada,Detached House,169,352,5,2,2,2,1981,0,0,1,0,5,3,6.549246294264178,3.3866672387929433
191270000.0,Lekki Phase 1,Semi-Detached House,241,391,4,4,2,3,1985,0,0,1,1,8,2,6.43933533131679,3.506926540265347
111490000.0,GRA Phase 1,Detached House,147,512,3,3,2,3,1997,2020,0,0,0,8,3,4.807674338267355,7.025379082092152
265500000.0,Lekki Phase 2,Semi-Detached House,399,1056,5,4,2,1,2007,0,1,1,0,7,2,6.457710562155975,3.5414539767200495
50940000.0,Ajah,Semi-Detached House,168,267,4,3,2,1,2001,0,0,0,0,5,3,6.471896279769529,3.5712332088784984
150500000.0,Wuse 2,Terrace,191,374,5,3,1,4,2005,0,0,1,0,10,4,9.064731410326006,7.468926006501564
140160000.0,GRA Phase 2,Semi-Detached House,235,413,4,3,2,1,2019,0,0,1,0,9,3,4.8041122689912035,7.017944150388341
48760000.0,Ajah,Detached House,117,344,3,3,2,2,1989,0,0,0,0,8,2,6.4705616681790845,3.576305348252117
53950000.0,Magodo,Detached House,152,278,3,3,2,3,2005,0,0,0,0,6,3,6.598333207431465,3.384564737995678
10970000.0,Lugbe,Bungalow,147,436,2,1,1,0,1996,0,0,0,0,4,4,9.015244832751387,7.415243849551365
6400000.0,Diobu,Bungalow,80,184,2,1,1,1,1985,0,0,0,0,6,3,4.823492830012834,6.999635968141151
19020000.0,Ogba,Semi-Detached House,123,401,3,2,2,1,2019,0,0,0,0,5,3,6.580789700752181,3.3465526097454754
192060000.0,Lekki Phase 2,Detached House,255,783,5,4,2,0,1980,0,0,1,1,5,5,6.461957320420919,3.53759795982836
1394590000.0,Victoria Island,Detached House,361,1017,3,2,2,1,2015,0,1,1,1,13,3,6.426442113700071,3.420567625046571
62080000.0,Ajah,Bungalow,181,446,4,3,1,1,2024,0,0,0,0,5,3,6.471225506686875,3.577068954650189
227160000.0,Lekki Phase 2,Terrace,317,814,5,5,2,2,2007,0,0,0,1,7,4,6.455951984613693,3.54022129057182
53880000.0,Garki,Terrace,175,459,2,2,2,3,1982,0,0,0,1,7,2,9.047760795632843,7.484919669393869
253570000.0,Lekki Phase 1,Semi-Detached House,238,669,5,4,2,0,2012,2018,0,0,0,8,2,6.43977444921436,3.5069211365415853
20890000.0,Ogba,Terrace,166,337,3,1,2,4,2008,2021,0,0,0,5,3,6.583558645588819,3.345089257689647
36250000.0,Gwarinpa,Detached House,160,384,2,2,1,1,1990,0,0,0,0,5,5,9.119600893301225,7.410466385605202
97750000.0,Wuse 2,Terrace,153,329,3,2,2,3,1997,0,0,0,0,7,3,9.063758523165292,7.470153333232307
50310000.0,Ajah,Apartment,186,413,4,3,1,3,1988,0,0,0,0,6,3,6.467872053857359,3.5821707587530907
182940000.0,GRA Phase 1,Semi-Detached House,296,761,4,4,1,1,2008,2020,0,1,0,7,3,4.814374085807078,7.0146935608256715
27000000.0,Gwarinpa,Terrace,170,478,3,3,3,3,1987,1996,0,0,0,4,4,9.121713501398428,7.4141455152134235
9110000.0,Kubwa,Terrace,92,289,2,1,1,4,1984,0,0,0,0,4,2,9.138248677764118,7.349955451276023
185690000.0,Lekki Phase 2,Apartment,300,779,3,2,1,1,2021,0,1,0,0,7,3,6.462955577059691,3.5447110622648617
272180000.0,Lekki Phase 1,Detached House,295,592,4,4,2,0,1991,0,0,1,1,7,4,6.442335542065288,3.5023966564198017
27520000.0,Rumuola,Detached House,146,411,4,2,3,2,1989,1996,0,1,0,4,3,4.825105750376479,7.021434969205834
25320000.0,Yaba,Bungalow,137,369,4,2,1,2,2013,2023,1,0,0,4,4,6.506442069783495,3.382062805331454
61170000.0,Magodo,Semi-Detached House,183,574,4,2,1,2,2014,0,0,0,0,6,3,6.5948152768771235,3.3862350319207795
